"","X.x","Player.Id","last","first","Position","Year.x","Season","Week","Game.Date","Home.or.Away","Opponent","Outcome","Score","Games.Played","Games.Started","Passes.Completed","Passes.Attempted","Completion.Percentage","Passing.Yards","Passing.Yards.Per.Attempt","TD.Passes","Ints","Sacks","Sacked.Yards.Lost","Passer.Rating","Rushing.Attempts","Rushing.Yards","Yards.Per.Carry","Rushing.TDs","Fumbles","Fumbles.Lost","Name","Player","Pos","Ht","Wt","Forty","Vertical","BenchReps","BroadJump","Cone","Shuttle","Year.y","Pfr_ID","AV","Team.x","Round","Pick","ID.x","Abbreviation.x","Conference.x","Division.x","Date","code","HomeTeamDate","X.y","date","home","score_home","score_away","away","game_id","stadium","fog_or_haze","avg_temp","avg_dewpoint","avg_humidity","avg_wind","max_windgust","windchill","windchill_gust","sky","precipitation","Team.y","ID.y","Abbreviation.y","Conference.y","Division.y"
"1462",3867,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",14,"12/12","Home","NYJ","W","17 to 6",1,1,"9","19","47.4","144","7.6","0","2","2","12",33.6,"4","-2","-0.5","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-12-12,"PIT","2004-12-12 PIT",5872,2004-12-12,"Pittsburgh Steelers",17,6,"New York Jets",5877,"Heinz Field",0,35.5,28,73.5,14.25,23,23,22,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1463",3868,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",15,"12/18","Away","NYG","W","33 to 30",1,1,"18","28","64.3","316","11.3","1","2","3","17",84.8,"1","-1","-1.0","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-12-18,"NYG","2004-12-18 NYG",5877,2004-12-18,"New York Giants",30,33,"Pittsburgh Steelers",5882,"Giants Stadium",0,43,34.5,72,2.75,NA,NA,NA,"clear","None","New York Giants",21,"NYG","NFC","East"
"1464",3869,"benroethlisberger/2506109","Roethlisberger","Ben","QB",2004,"Regular Season",16,"12/26","Home","BAL","W","20 to 7",1,1,"14","19","73.7","221","11.6","2","1","0","0",125.1,"2","11","5.5","0","--","--","Ben Roethlisberger","Ben Roethlisberger","QB",77,241,4.75,NA,NA,NA,NA,NA,2004,"RoetBe00",33,"Pittsburgh Steelers",1,11,25,"PIT","AFC","North",2004-12-26,"PIT","2004-12-26 PIT",5903,2004-12-26,"Pittsburgh Steelers",20,7,"Baltimore Ravens",5908,"Heinz Field",0,28,14.5,56.25,4.25,NA,20,NA,"overcast/mostly cloudy","None","Pittsburgh Steelers",25,"PIT","AFC","North"
"1465",4148,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",1,"09/11","Away","SEA","L","10 to 12",1,1,"16","29","55.2","186","6.4","0","0","5","36",74.8,"5","17","3.4","1","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-09-11,"SEA","2016-09-11 SEA",8875,2016-09-11,"Seattle Seahawks",12,10,"Miami Dolphins",8889,"CenturyLink Field",0,66.75,47.25,49.75,8.25,NA,NA,NA,"overcast/mostly cloudy","None","Seattle Seahawks",28,"SEA","NFC","West"
"1466",4149,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",2,"09/18","Away","NE","L","24 to 31",1,1,"32","45","71.1","387","8.6","2","2","0","0",93.5,"6","35","5.8","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-09-18,"NE","2016-09-18 NE",8887,2016-09-18,"New England Patriots",31,24,"Miami Dolphins",8901,"Gillette Stadium",0,81,68,64.75,11.75,21,NA,NA,"clear/cloudy mix","None","New England Patriots",19,"NE","AFC","East"
"1467",4150,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",3,"09/25","Home","CLE","W","30 to 24",1,1,"25","39","64.1","319","8.2","3","2","1","8",93.9,"1","2","2.0","0","1","1","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-09-25,"MIA","2016-09-25 MIA",8904,2016-09-25,"Miami Dolphins",30,24,"Cleveland Browns",8918,"Hard Rock Stadium",0,85.25,73,66.75,9,NA,NA,NA,"clear/cloudy mix","None","Miami Dolphins",17,"MIA","AFC","East"
"1468",4151,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",4,"09/29","Away","CIN","L","7 to 22",1,1,"15","25","60.0","189","7.6","1","1","5","29",80.2,"--","--","--","--","1","1","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-09-29,"CIN","2016-09-29 CIN",8911,2016-09-29,"Cincinnati Bengals",22,7,"Miami Dolphins",8925,"Paul Brown Stadium",0,58,57.75,99,3.25,NA,NA,NA,"overcast/mostly cloudy","None","Cincinnati Bengals",7,"CIN","AFC","North"
"1469",4152,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",5,"10/09","Home","TEN","L","17 to 30",1,1,"12","18","66.7","191","10.6","0","2","6","42",62.3,"--","--","--","--","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-10-09,"MIA","2016-10-09 MIA",8935,2016-10-09,"Miami Dolphins",17,30,"Tennessee Titans",8949,"Hard Rock Stadium",0,87.75,69,53.5,15.25,28,NA,NA,"clear/cloudy mix","None","Miami Dolphins",17,"MIA","AFC","East"
"1470",4153,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",6,"10/16","Home","PIT","W","30 to 15",1,1,"24","32","75.0","252","7.9","0","0","0","0",97.4,"2","3","1.5","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-10-16,"MIA","2016-10-16 MIA",8946,2016-10-16,"Miami Dolphins",30,15,"Pittsburgh Steelers",8960,"Hard Rock Stadium",0,83.75,72.25,68.25,17,27,NA,NA,"overcast/mostly cloudy","None","Miami Dolphins",17,"MIA","AFC","East"
"1471",4154,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",7,"10/23","Home","BUF","W","28 to 25",1,1,"15","25","60.0","204","8.2","1","0","1","6",99.4,"6","21","3.5","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-10-23,"MIA","2016-10-23 MIA",8963,2016-10-23,"Miami Dolphins",28,25,"Buffalo Bills",8977,"Hard Rock Stadium",0,80.5,58.25,46.5,12.75,22,NA,NA,"clear/cloudy mix","None","Miami Dolphins",17,"MIA","AFC","East"
"1472",4155,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",9,"11/06","Home","NYJ","W","27 to 23",1,1,"17","28","60.7","149","5.3","1","0","1","12",86.8,"2","-3","-1.5","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-11-06,"MIA","2016-11-06 MIA",8989,2016-11-06,"Miami Dolphins",27,23,"New York Jets",9003,"Hard Rock Stadium",0,79.75,64,58.5,16.75,NA,NA,NA,"overcast/mostly cloudy","None","Miami Dolphins",17,"MIA","AFC","East"
"1473",4158,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",12,"11/27","Home","SF","W","31 to 24",1,1,"20","30","66.7","285","9.5","3","0","2","22",130.6,"6","34","5.7","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-11-27,"MIA","2016-11-27 MIA",9034,2016-11-27,"Miami Dolphins",31,24,"San Francisco 49ers",9048,"Hard Rock Stadium",0,79.75,56,43.75,13.75,21,NA,NA,"clear/cloudy mix","None","Miami Dolphins",17,"MIA","AFC","East"
"1474",4159,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",13,"12/04","Away","BAL","L","6 to 38",1,1,"29","40","72.5","226","5.6","1","3","2","11",63.1,"1","0","0.0","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-12-04,"BAL","2016-12-04 BAL",9043,2016-12-04,"Baltimore Ravens",38,6,"Miami Dolphins",9057,"M&T Bank Stadium",0,45.5,29.25,52.75,4,NA,NA,NA,"overcast/mostly cloudy","None","Baltimore Ravens",3,"BAL","AFC","North"
"1475",4160,"ryantannehill/2532956","Tannehill","Ryan","QB",2016,"Regular Season",14,"12/11","Home","ARI","W","26 to 23",1,1,"15","20","75.0","195","9.8","3","1","1","11",124,"5","20","4.0","0","3","1","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2016-12-11,"MIA","2016-12-11 MIA",9064,2016-12-11,"Miami Dolphins",26,23,"Arizona Cardinals",9078,"Hard Rock Stadium",0,73.75,70,88,12.75,25,NA,NA,"overcast/mostly cloudy","light rain","Miami Dolphins",17,"MIA","AFC","East"
"1476",4166,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",3,"09/27","Home","BUF","L","14 to 41",1,1,"26","49","53.1","297","6.1","2","3","2","8",59.7,"1","-1","-1.0","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-09-27,"MIA","2015-09-27 MIA",8636,2015-09-27,"Miami Dolphins",14,41,"Buffalo Bills",8650,"Sun Life Stadium",0,81,74.5,81,5.5,NA,NA,NA,"overcast/mostly cloudy","None","Miami Dolphins",17,"MIA","AFC","East"
"1477",4167,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",4,"10/04","Home","NYJ","L","14 to 27",1,1,"19","44","43.2","198","4.5","2","2","3","31",53,"1","4","4.0","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-10-04,"MIA","2015-10-04 MIA",8652,2015-10-04,"Miami Dolphins",14,27,"New York Jets",8666,"Wembley Stadium",0,62.25,48,59.75,6.75,NA,NA,NA,"clear/cloudy mix","None","Miami Dolphins",17,"MIA","AFC","East"
"1478",4168,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",6,"10/18","Away","TEN","W","38 to 10",1,1,"22","29","75.9","266","9.2","2","2","2","12",97.8,"2","14","7.0","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-10-18,"TEN","2015-10-18 TEN",8685,2015-10-18,"Tennessee Titans",10,38,"Miami Dolphins",8699,"LP Field",0,60,23.25,24.25,9.25,17,NA,NA,"clear","None","Tennessee Titans",31,"TEN","AFC","South"
"1479",4169,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",7,"10/25","Home","HOU","W","44 to 26",1,1,"18","19","94.7","282","14.8","4","0","4","41",158.3,"1","3","3.0","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-10-25,"MIA","2015-10-25 MIA",8693,2015-10-25,"Miami Dolphins",44,26,"Houston Texans",8707,"Sun Life Stadium",0,82,69.75,67,13.25,NA,NA,NA,"overcast/mostly cloudy","None","Miami Dolphins",17,"MIA","AFC","East"
"1480",4170,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",8,"10/29","Away","NE","L","7 to 36",1,1,"28","44","63.6","300","6.8","0","2","5","45",64.6,"2","-1","-0.5","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-10-29,"NE","2015-10-29 NE",8701,2015-10-29,"New England Patriots",36,7,"Miami Dolphins",8715,"Gillette Stadium",0,69,65,87.25,9.5,27,NA,NA,"overcast/mostly cloudy","light rain","New England Patriots",19,"NE","AFC","East"
"1481",4171,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",9,"11/08","Away","BUF","L","17 to 33",1,1,"26","35","74.3","307","8.8","0","0","2","27",100.5,"2","3","1.5","0","2","1","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-11-08,"BUF","2015-11-08 BUF",8716,2015-11-08,"Buffalo Bills",33,17,"Miami Dolphins",8730,"Ralph Wilson Stadium",0,48.25,33.5,57,13,21,NA,NA,"clear/cloudy mix","None","Buffalo Bills",4,"BUF","AFC","East"
"1482",4172,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",10,"11/15","Away","PHI","W","20 to 19",1,1,"21","36","58.3","217","6.0","2","0","4","27",94.3,"2","-2","-1.0","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-11-15,"PHI","2015-11-15 PHI",8734,2015-11-15,"Philadelphia Eagles",19,20,"Miami Dolphins",8748,"Lincoln Financial Field",0,60.75,30.25,31.75,13.75,NA,NA,NA,"clear/cloudy mix","None","Philadelphia Eagles",24,"PHI","NFC","East"
"1483",4173,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",11,"11/22","Home","DAL","L","14 to 24",1,1,"13","24","54.2","188","7.8","2","1","3","48",90.3,"3","13","4.3","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-11-22,"MIA","2015-11-22 MIA",8750,2015-11-22,"Miami Dolphins",14,24,"Dallas Cowboys",8764,"Sun Life Stadium",0,78.25,71,79,13.25,25,NA,NA,"clear/cloudy mix","None","Miami Dolphins",17,"MIA","AFC","East"
"1484",4174,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",12,"11/29","Away","NYJ","L","20 to 38",1,1,"33","58","56.9","351","6.1","3","1","3","30",84.8,"--","--","--","--","1","1","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-11-29,"NYJ","2015-11-29 NYJ",8766,2015-11-29,"New York Jets",38,20,"Miami Dolphins",8780,"MetLife Stadium",0,48,20.75,34,6.25,NA,NA,NA,"clear","None","New York Jets",22,"NYJ","AFC","East"
"1485",4175,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",13,"12/06","Home","BAL","W","15 to 13",1,1,"9","19","47.4","86","4.5","1","0","1","4",78,"1","11","11.0","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-12-06,"MIA","2015-12-06 MIA",8776,2015-12-06,"Miami Dolphins",15,13,"Baltimore Ravens",8790,"Sun Life Stadium",0,81,68.25,65.5,18.25,28,NA,NA,"overcast/mostly cloudy","None","Miami Dolphins",17,"MIA","AFC","East"
"1486",4176,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",14,"12/14","Home","NYG","L","24 to 31",1,1,"25","41","61.0","236","5.8","1","0","1","1",85,"4","24","6.0","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-12-14,"MIA","2015-12-14 MIA",8803,2015-12-14,"Miami Dolphins",24,31,"New York Giants",8817,"Sun Life Stadium",0,74,70.25,88.25,1.25,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"1487",4178,"ryantannehill/2532956","Tannehill","Ryan","QB",2015,"Regular Season",16,"12/27","Home","IND","L","12 to 18",1,1,"26","38","68.4","329","8.7","0","1","6","50",84.2,"1","28","28.0","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2015-12-27,"MIA","2015-12-27 MIA",8828,2015-12-27,"Miami Dolphins",12,18,"Indianapolis Colts",8842,"Sun Life Stadium",0,81.25,69.25,67,13.25,NA,NA,NA,"overcast/mostly cloudy","None","Miami Dolphins",17,"MIA","AFC","East"
"1488",4183,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",1,"09/07","Home","NE","W","33 to 20",1,1,"18","32","56.3","178","5.6","2","1","1","9",79.9,"3","-2","-0.7","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-09-07,"MIA","2014-09-07 MIA",8338,2014-09-07,"Miami Dolphins",33,20,"New England Patriots",8351,"Sun Life Stadium",0,88.5,73,60,13,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"1489",4184,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",2,"09/14","Away","BUF","L","10 to 29",1,1,"31","49","63.3","241","4.9","1","1","4","31",73.6,"4","11","2.8","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-09-14,"BUF","2014-09-14 BUF",8347,2014-09-14,"Buffalo Bills",29,10,"Miami Dolphins",8360,"Ralph Wilson Stadium",0,58.5,38.25,47.25,3.5,NA,NA,NA,"overcast/mostly cloudy","None","Buffalo Bills",4,"BUF","AFC","East"
"1490",4185,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",3,"09/21","Home","KC","L","15 to 34",1,1,"21","43","48.8","205","4.8","1","0","4","14",70.4,"1","9","9.0","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-09-21,"MIA","2014-09-21 MIA",8370,2014-09-21,"Miami Dolphins",15,34,"Kansas City Chiefs",8383,"Sun Life Stadium",0,86,73,65,9.5,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"1491",4187,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",6,"10/12","Home","GB","L","24 to 27",1,1,"20","31","64.5","244","7.9","2","2","1","7",83.3,"3","49","16.3","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-10-12,"MIA","2014-10-12 MIA",8412,2014-10-12,"Miami Dolphins",24,27,"Green Bay Packers",8425,"Sun Life Stadium",0,87,72.25,61.5,14.25,NA,NA,NA,"overcast/mostly cloudy","None","Miami Dolphins",17,"MIA","AFC","East"
"1492",4188,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",7,"10/19","Away","CHI","W","27 to 14",1,1,"25","32","78.1","277","8.7","2","0","4","21",123.6,"6","48","8.0","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-10-19,"CHI","2014-10-19 CHI",8424,2014-10-19,"Chicago Bears",14,27,"Miami Dolphins",8437,"Soldier Field",0,54.25,40,58.5,13.25,NA,NA,NA,"overcast/mostly cloudy","None","Chicago Bears",6,"CHI","NFC","North"
"1493",4190,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",9,"11/02","Home","SD","W","37 to 0",1,1,"24","34","70.6","288","8.5","3","0","0","0",125.6,"4","47","11.8","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-11-02,"MIA","2014-11-02 MIA",8457,2014-11-02,"Miami Dolphins",37,0,"San Diego Chargers",8470,"Sun Life Stadium",0,69.75,36.25,29.25,8,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"1494",4191,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",10,"11/09","Away","DET","L","16 to 20",1,1,"27","38","71.1","207","5.4","1","1","3","29",81.8,"2","0","0.0","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-11-09,"DET","2014-11-09 DET",8468,2014-11-09,"Detroit Lions",20,16,"Miami Dolphins",8481,"dome",0,70,NA,40,0,0,NA,NA,"clear","None","Detroit Lions",11,"DET","NFC","North"
"1495",4192,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",11,"11/13","Home","BUF","W","22 to 9",1,1,"26","34","76.5","240","7.1","2","0","5","35",114.8,"4","16","4.0","0","1","1","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-11-13,"MIA","2014-11-13 MIA",8477,2014-11-13,"Miami Dolphins",22,9,"Buffalo Bills",8490,"Sun Life Stadium",0,71.5,65,79.75,1,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"1496",4193,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",12,"11/23","Away","DEN","L","36 to 39",1,1,"26","36","72.2","228","6.3","3","1","1","12",104.9,"4","15","3.8","1","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-11-23,"DEN","2014-11-23 DEN",8494,2014-11-23,"Denver Broncos",39,36,"Miami Dolphins",8507,"Sports Authority Field",0,37,18.25,48.25,8.25,NA,26,NA,"overcast/mostly cloudy","light snow","Denver Broncos",10,"DEN","AFC","West"
"1497",4194,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",13,"12/01","Away","NYJ","W","16 to 13",1,1,"25","35","71.4","235","6.7","0","1","2","18",77.7,"4","13","3.3","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-12-01,"NYJ","2014-12-01 NYJ",8520,2014-12-01,"New York Jets",13,16,"Miami Dolphins",8534,"MetLife Stadium",0,42.25,27.5,56.5,9.5,17,NA,NA,"overcast/mostly cloudy","None","New York Jets",22,"NYJ","AFC","East"
"1498",4195,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",14,"12/07","Home","BAL","L","13 to 28",1,1,"23","33","69.7","227","6.9","1","0","6","41",98.9,"2","6","3.0","0","1","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-12-07,"MIA","2014-12-07 MIA",8528,2014-12-07,"Miami Dolphins",13,28,"Baltimore Ravens",8542,"Sun Life Stadium",0,76.75,64.75,66.5,14,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"1499",4196,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",15,"12/14","Away","NE","L","13 to 41",1,1,"29","47","61.7","346","7.4","1","2","4","38",73.5,"3","21","7.0","0","2","0","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-12-14,"NE","2014-12-14 NE",8546,2014-12-14,"New England Patriots",41,13,"Miami Dolphins",8560,"Gillette Stadium",0,44.25,28,53,7.5,NA,NA,NA,"clear","None","New England Patriots",19,"NE","AFC","East"
"1500",4197,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",16,"12/21","Home","MIN","W","37 to 35",1,1,"35","47","74.5","396","8.4","4","1","1","13",118.8,"6","-5","-0.8","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-12-21,"MIA","2014-12-21 MIA",8561,2014-12-21,"Miami Dolphins",37,35,"Minnesota Vikings",8575,"Sun Life Stadium",0,78.25,63.25,60,10,NA,NA,NA,"clear","None","Miami Dolphins",17,"MIA","AFC","East"
"1501",4198,"ryantannehill/2532956","Tannehill","Ryan","QB",2014,"Regular Season",17,"12/28","Home","NYJ","L","24 to 37",1,1,"23","39","59.0","259","6.6","1","0","7","51",87.4,"--","--","--","--","1","1","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2014-12-28,"MIA","2014-12-28 MIA",8575,2014-12-28,"Miami Dolphins",24,37,"New York Jets",8589,"Sun Life Stadium",0,81.5,67,61,9.75,NA,NA,NA,"clear/cloudy mix","None","Miami Dolphins",17,"MIA","AFC","East"
"1502",4203,"ryantannehill/2532956","Tannehill","Ryan","QB",2013,"Regular Season",1,"09/08","Away","CLE","W","23 to 10",1,1,"24","38","63.2","272","7.2","1","1","4","17",82.3,"5","3","0.6","0","--","--","Ryan Tannehill","Ryan Tannehill","QB",76,221,4.65,NA,NA,NA,NA,NA,2012,"TannRy00",34,"Miami Dolphins",1,8,17,"MIA","AFC","East",2013-09-08,"CLE","2013-09-08 CLE",8068,2013-09-08,"Cleveland Browns",10,23,"Miami Dolphins",8080,"FirstEnergy Stadium",0,72,61.25,68.75,17.5,NA,NA,NA,"overcast/mostly cloudy","None","Cleveland Browns",8,"CLE","AFC","North"
